row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
26993,509999.9999999998,602962.588133029,0.15417637837344444,FIRSAT,13.309612089363764
26994,265000.00000000006,327291.55251900246,0.19032435160509,FIRSAT,12.698609705934643
26995,465000.00000000023,510721.4491712922,0.0895232601753472,NORMAL,13.143581569318524
26998,369999.99999999977,467567.2619346829,0.20867000296593233,FIRSAT,13.055300631885297
26999,1270000.0000000002,1161982.609336099,-0.09295955877138067,NORMAL,13.965639110731772
27000,530000.0000000003,542245.4627531489,0.02258287730242037,NORMAL,13.203475905391032
27002,349999.9999999997,519421.2715020829,0.32617314845836803,FIRSAT,13.160472456579294
27003,369999.99999999977,424563.36596087774,0.12851642495670676,NORMAL,12.958818900944468
27004,180000.00000000003,216113.18897521478,0.16710312381423625,FIRSAT,12.283562199641743
27005,850000.0000000005,737902.3305559541,-0.15191396584909705,NORMAL,13.511568106596313
27006,2449999.9999999995,2618113.561900413,0.06421171500994205,NORMAL,14.77796498381482
27007,530000.0000000003,397925.1221330442,-0.33190887059097923,PAHALI,12.894021644255238
27008,249999.9999999998,290972.0855159942,0.14081105217820702,NORMAL,12.58098605224044
27009,339999.99999999994,383032.1750618356,0.1123461104929075,NORMAL,12.855876883371984
27011,420000.0,476879.48931143165,0.11927434621598046,NORMAL,13.075021191961541
27012,158999.99999999997,155059.7694253269,-0.02541104368512938,NORMAL,11.951572379874188
27013,495000.0000000004,484691.29568392504,-0.021268597987775376,NORMAL,13.091269526687386
27014,354999.9999999998,427271.04971282196,0.16914567406660727,FIRSAT,12.965176208102157
27015,875000.0,1366076.242703273,0.35947938142273966,FIRSAT,14.127453864149071
27017,259999.9999999998,255673.74303238193,-0.01692100610843693,NORMAL,12.451661380618
27019,189999.9999999999,201698.7092943081,0.058000913021401854,NORMAL,12.214535282663665
27020,710000.0,803030.0370931413,0.11584876380203327,NORMAL,13.59614864360554
27021,255000.0000000001,320634.66735561914,0.204702342067157,FIRSAT,12.678060764858575
27022,525000.0000000003,537664.1464119303,0.023554009499133253,NORMAL,13.19499124093108
27023,460000.0000000002,338784.02103540587,-0.35779721426686234,PAHALI,12.73312102896273
27024,449999.99999999994,510565.97074436845,0.11862516151647881,NORMAL,13.143277094553403
27025,409999.9999999997,455821.88536946947,0.10052585634919334,NORMAL,13.029859603768623
27027,625000.0000000002,581789.0450697134,-0.07427254826551274,NORMAL,13.273864914325715
27028,838999.9999999994,698551.528336254,-0.20105670944311407,PAHALI,13.456765656478359
27029,549999.9999999998,492883.5145217139,-0.11588232066091879,NORMAL,13.108030175120847
27030,714999.9999999995,704332.6498076775,-0.015145329689366004,NORMAL,13.465007457254655
27031,195000.00000000006,357121.88242599386,0.4539679319695292,FIRSAT,12.785835210011802
27033,249999.9999999998,235651.976436895,-0.060886497877292535,NORMAL,12.3701155630249
27034,490000.0,391936.25458548195,-0.2502033028769738,PAHALI,12.878857041127903
27036,430000.00000000023,423600.2888971247,-0.01510790070407568,NORMAL,12.956547935426961
27037,409999.9999999997,471641.19356304465,0.13069510128530645,NORMAL,13.063975912606443
27038,549999.9999999998,352755.1908589626,-0.5591549444268814,PAHALI,12.773532419834515
27039,780000.0000000001,786749.1169145132,0.008578486800190972,NORMAL,13.575665963531044
27040,385000.00000000023,289791.6776846991,-0.3285405677484301,PAHALI,12.57692104176103
27041,240000.00000000003,225223.0229111294,-0.06561041983128636,NORMAL,12.324850843231307
27042,430000.00000000023,293866.5135908307,-0.4632494010485214,PAHALI,12.59088431070999
27043,649999.9999999995,668210.4066014873,0.027252503734722953,NORMAL,13.412359879398851
27044,158999.99999999997,158163.13233674722,-0.005291167738578694,NORMAL,11.971388585074925
27045,1150000.0000000005,1127580.6631222859,-0.01988269009122165,NORMAL,13.935585776225986
27046,324999.9999999999,384203.16479348193,0.15409338136323036,FIRSAT,12.858929369428276
27049,600000.0000000003,570559.2062803595,-0.05159989251873415,NORMAL,13.254373975197018
27050,465000.00000000023,518868.57757665374,0.10381930975323972,NORMAL,13.159407834954608
27051,255000.0000000001,304492.50182039506,0.16254095429117704,FIRSAT,12.626405025413064
27052,1450000.0000000002,1278918.2920929675,-0.13377063176339052,NORMAL,14.061525976218862
27053,435000.0,576599.9129198322,0.24557740947754803,FIRSAT,13.264905647466199
27054,1099999.9999999998,1608902.7788047767,0.3163042450475666,FIRSAT,14.291063622324774
27055,334999.9999999998,315584.29994675977,-0.061523022712205756,NORMAL,12.662184288753599
27056,280000.0,306083.7960434594,0.08521782721146032,NORMAL,12.631617453799421
27057,449999.99999999994,502684.9690106056,0.1048071302277075,NORMAL,13.127720938033145
27058,999999.9999999997,856790.9134689255,-0.1671458978845346,PAHALI,13.66095036000966
27059,834999.9999999998,857563.4683825938,0.026311135227285103,NORMAL,13.661851636983505
27060,765000.0000000003,720666.3052515135,-0.06151764613584139,NORMAL,13.487932874615721
27061,590000.0000000003,628999.3730698719,0.06200224473918411,NORMAL,13.351887128798255
27062,880000.0,797583.3883663529,-0.10333290892938057,NORMAL,13.589342924176362
27064,420000.0,374505.4848743357,-0.12147890208051255,NORMAL,12.833364397875833
27066,2354651.9999999995,2116333.0558521096,-0.1126093756787891,NORMAL,14.565195930885636
27067,185000.00000000006,249578.9219201206,0.25875150602978186,FIRSAT,12.427534471216699
27069,5750000.000000005,5010462.605492577,-0.14759862566317347,NORMAL,15.427039004806316
27070,175000.00000000012,173158.41758726147,-0.010635246258303307,NORMAL,12.061967938113332
27072,369999.99999999977,579016.271993775,0.360985143429652,FIRSAT,13.269087586842113
27073,259999.9999999998,354710.1648117717,0.26700719124311034,FIRSAT,12.779059117040426
27074,800000.0000000005,653432.4030847927,-0.22430414565190832,PAHALI,13.3899958987965
27075,825000.0000000006,715177.9237586876,-0.15355909710430146,NORMAL,13.480288033389726
27076,339999.99999999994,341177.40341449325,0.003451000572458469,NORMAL,12.740160796624796
27077,570000.0000000001,506404.469838545,-0.12558248188790871,NORMAL,13.135092951172696
27078,520000.0,554551.4282402035,0.06230518303748306,NORMAL,13.22591663178122
27079,189999.9999999999,171272.71549935467,-0.10934190215904997,NORMAL,12.05101823120412
27081,349999.9999999997,331522.44908542,-0.055735444056817976,NORMAL,12.711453822412302
27082,215000.0,180925.0774881456,-0.18833720004396318,PAHALI,12.105843815157499
27085,379999.9999999999,421207.4641043026,0.09783175184687276,NORMAL,12.950883154254445
27086,344999.9999999997,392913.22035316966,0.12194351798624439,NORMAL,12.881346598205841
27087,399999.9999999999,417927.65944338863,0.04289656125480057,NORMAL,12.943066025752843
27088,222499.99999999988,311055.2853804825,0.2846930740050338,FIRSAT,12.64772915671693
27089,435000.0,477685.34473674896,0.08935870695441311,NORMAL,13.07670961353249
27090,297999.9999999998,235411.263054468,-0.26586976397578066,PAHALI,12.369093566990387
27091,294999.9999999998,308657.0203051669,0.04424658895386366,NORMAL,12.639989212597563
27092,205000.0,297242.22831483226,0.31032679588558115,FIRSAT,12.602306033182794
27093,157500.00000000006,162673.43877676167,0.031802602905943195,NORMAL,11.999506174391115
27094,284999.99999999994,304547.90548046335,0.06418663575973074,NORMAL,12.626586962367066
27096,244999.99999999997,233847.56964502888,-0.047691025277277956,NORMAL,12.36242904658638
27097,600000.0000000003,563370.1907154742,-0.0650190760679167,NORMAL,13.241693998426667
27098,755000.0000000005,796604.2457290338,0.052226994711731825,NORMAL,13.588114534856171
27100,659999.9999999995,741874.266596659,0.11036137831314306,NORMAL,13.516936403701232
27101,399999.9999999999,257110.47795587048,-0.55575145431706,PAHALI,12.457265036193178
27102,549999.9999999998,523890.69710336847,-0.04983730965445965,NORMAL,13.169040257023672
27103,189999.9999999999,252029.76147521028,0.24612077999094417,FIRSAT,12.437306428389777
27104,195000.00000000006,216773.34644486778,0.10044291330994129,NORMAL,12.286612213339964
27105,674999.9999999998,705094.8507105889,0.04268198906893129,NORMAL,13.466089031007629
27106,399999.9999999999,314236.17893728777,-0.27292790204092965,PAHALI,12.657903326693505
27107,315000.0000000002,373351.2609720639,0.15629051531830732,FIRSAT,12.830277652350329
27108,218999.99999999988,307229.75867198716,0.28717842650843434,FIRSAT,12.635354401128767
27109,225000.00000000015,252511.664245069,0.10895205307572677,NORMAL,12.439216681865826
27110,575000.0000000001,558911.2820548154,-0.028785817108638662,NORMAL,13.233747820423053
27111,157999.99999999997,206486.0351056195,0.2348150812272533,FIRSAT,12.23799290542007
27113,2349999.999999999,2017609.2238955796,-0.16474487337178342,PAHALI,14.517424311535018
27114,749999.9999999998,754619.0417857653,0.006121024689272142,NORMAL,13.53396964564251
27115,680000.0000000003,714301.5469471416,0.048021101303424185,NORMAL,13.479061886791392
27116,349999.9999999997,337449.18339095725,-0.03719320486397951,NORMAL,12.729173173632532
27118,315000.0000000002,283126.24535305426,-0.11257788767410036,NORMAL,12.553651705794802
27119,270000.00000000006,246478.9324847282,-0.09542830812418106,NORMAL,12.415035859352662
27121,369999.99999999977,358915.06043256604,-0.0308845762952218,NORMAL,12.790843825180369
27122,669999.9999999998,563897.7498049457,-0.18815866924766994,PAHALI,13.242629992741824
27123,364999.99999999977,457151.3011240427,0.20157724783340114,FIRSAT,13.032771877210097
27124,1699999.9999999988,1547890.5371055,-0.09826887576878536,NORMAL,14.252404264207724
27125,9712999.999999918,8749194.19962408,-0.11015937906798878,NORMAL,15.984472276917817
27126,449999.99999999994,583064.368953169,0.22821557282272653,FIRSAT,13.276054584181157
27127,1169900.000000001,1059617.128837358,-0.10407803739795,NORMAL,13.873419145366721
27128,157500.00000000006,185417.72063543473,0.1505666262089697,FIRSAT,12.130371901317488
27129,749999.9999999998,545015.8171740157,-0.3761068511531576,PAHALI,13.208571930369336
27130,3950000.0000000005,3248236.269957606,-0.2160445459380186,PAHALI,14.993623028690926
27131,659999.9999999995,667628.2761108556,0.011425933238318184,NORMAL,13.411488322580714
27134,590000.0000000003,421877.9324986547,-0.39850879733293887,PAHALI,12.95247366204378
27135,669999.9999999998,579893.3506807425,-0.1553848638089748,NORMAL,13.270601211931828
27136,279000.0000000001,289452.58508094354,0.03611156237564927,NORMAL,12.575750235268911
27137,484999.99999999965,384989.649844729,-0.25977412690342727,PAHALI,12.860974326857422
27138,749999.9999999998,461359.61868330993,-0.625629919975334,PAHALI,13.04193526928742
27139,1575000.0000000002,1231947.5717839345,-0.27846349639644574,PAHALI,14.024107678522439
27140,409999.9999999997,466198.08860545245,0.12054551483374629,NORMAL,13.052368050638623
27141,925000.0000000007,816332.1317349898,-0.13311722525738862,NORMAL,13.612577800310252
27142,270000.00000000006,256510.118671782,-0.052590055308808566,NORMAL,12.454927290301752
27143,945000.0000000006,714884.5496168184,-0.3218917663090147,PAHALI,13.479877738397512
27144,225000.00000000015,214217.36143827127,-0.05033503582218285,NORMAL,12.274751154322283
27145,785000.0000000006,888605.9819050282,0.11659383800558386,NORMAL,13.697410326649823
27146,719999.9999999995,715885.8779866194,-0.005746896453595172,NORMAL,13.48127744182199
27147,188000.00000000012,161873.44484841506,-0.16140111910295746,PAHALI,11.994576281922198
27148,289999.9999999999,286588.29589141766,-0.011904547943838053,NORMAL,12.565805445079352
27149,349999.9999999997,351419.16705902276,0.0040383883181439924,NORMAL,12.769737843694568
27150,480000.00000000006,605658.5880351344,0.20747429412797302,FIRSAT,13.314073371303103
27151,1090000.0000000002,2505102.273760508,0.5648880241668703,FIRSAT,14.733840518701394
27152,1229999.9999999995,1289139.054395535,0.0458748450711279,NORMAL,14.069485929545362
27154,390000.00000000035,328384.9335429007,-0.18763061323290017,PAHALI,12.701944822338838
27155,170000.00000000012,215213.9619166595,0.21008842323235632,FIRSAT,12.279392630488006
27156,530000.0000000003,710036.0013762614,0.25355897592135834,FIRSAT,13.473072362274031
27157,324999.9999999999,404544.49930264504,0.19662731649982682,FIRSAT,12.910519491979798
27158,270000.00000000006,273785.4426728633,0.013826310982451857,NORMAL,12.52010367517178
27160,1249999.999999999,1406627.7265422132,0.11134980747694918,NORMAL,14.156706425327888
27161,354999.9999999998,376623.7679735355,0.05741477254578141,NORMAL,12.8390046603648
27162,356999.99999999994,248607.40690124338,-0.43599904946442064,PAHALI,12.423634274467029
27163,334999.9999999998,275094.06053423334,-0.2177652958025666,PAHALI,12.524871991586924
27164,244999.99999999997,191392.6279737999,-0.28009110169874707,PAHALI,12.162087465773874
27165,1099999.9999999998,1405802.7021403306,0.21752889055821778,FIRSAT,14.15611972719631
27166,649999.9999999995,726318.4137722857,0.10507569727705318,NORMAL,13.495745160924878
27167,1350000.0,1692040.8053896145,0.20214690112680536,FIRSAT,14.341446526520153
27168,749999.9999999998,530100.7775313681,-0.4148253158440603,PAHALI,13.180824300170366
27169,219999.99999999983,231778.89134616236,0.050819517160304,NORMAL,12.353543456108232
27170,420000.0,554624.0054295915,0.24273021742958398,FIRSAT,13.226047498470873
27171,820000.0000000005,688935.1879815473,-0.19024258639255864,PAHALI,13.442903930295326
27172,139999.9999999999,170722.09698179786,0.1799538403342919,FIRSAT,12.04779820707979
27173,1299999.9999999993,661082.0170916456,-0.9664730946988997,PAHALI,13.401634704127154
27174,230000.0000000001,192919.69217554753,-0.19220592468451214,PAHALI,12.17003446206548
27175,379999.9999999999,411133.64870906965,0.07572634545196483,NORMAL,12.926676052255964
27176,266499.99999999994,255491.97941979795,-0.0430855818065222,NORMAL,12.450950210439364
27177,549999.9999999998,722372.7960395023,0.2386202761019761,FIRSAT,13.490298006949027
27178,549999.9999999998,449363.4557623036,-0.2239535568529389,PAHALI,13.015589542953627
27179,349999.9999999997,289939.10755666235,-0.20715002177345032,PAHALI,12.577429654966613
27180,1499999.9999999986,840473.827457378,-0.7847075673228698,PAHALI,13.641722281896742
27181,759999.9999999999,838414.182381036,0.09352678428977128,NORMAL,13.63926870114096
27182,255000.0000000001,272757.78138032224,0.0651045821331177,NORMAL,12.516343098888585
27183,244999.99999999997,239537.74149518748,-0.02280333141123079,NORMAL,12.386470442647784
27184,379999.9999999999,441079.2981343046,0.13847690969097945,NORMAL,12.996982219791278
27185,460000.0000000002,463929.57165231026,0.008470190072848134,NORMAL,13.047490189953022
27186,287000.0000000001,436718.5330527133,0.3428261493877149,FIRSAT,12.987046467240727
27188,297000.0000000002,338818.5464490687,0.12342460850310832,NORMAL,12.733222933274918
27189,159999.99999999997,175662.87638216553,0.08916440801122939,NORMAL,12.076327654756746
27190,304999.99999999977,257519.4058995319,-0.18437676156721114,PAHALI,12.458854242157887
27191,284999.99999999994,287261.66123840905,0.007873174682130927,NORMAL,12.56815227215793
27193,339999.99999999994,357839.81562092045,0.049854194089511854,NORMAL,12.787843517393537
27194,297000.0000000002,306979.4880094405,0.03250864764336765,NORMAL,12.634539467576998
27195,334999.9999999998,296547.5788517958,-0.12966695360349306,NORMAL,12.599966324983583
27196,5500000.000000001,4900120.232106272,-0.12242143855230996,NORMAL,15.404770504020973
27197,375000.00000000006,294058.1904655212,-0.2752577964461406,PAHALI,12.591536354171051
27198,375000.00000000006,390270.66100679664,0.039128385842282516,NORMAL,12.87459834229995
27199,170000.00000000012,251544.19106078887,0.32417441530614616,FIRSAT,12.43537793850671
27200,240000.00000000003,236168.232355266,-0.01622473779187176,NORMAL,12.372303913275374
27201,960000.0000000006,1016301.5355204747,0.055398455628270386,NORMAL,13.831681633977094
27202,409999.9999999997,366747.2175621406,-0.11793622518903085,NORMAL,12.812430835903822
27203,280000.0,255860.39354381736,-0.09434678858198742,NORMAL,12.45239114536529
27204,385000.00000000023,344493.42511251796,-0.11758301301179282,NORMAL,12.749833186757794
27205,195000.00000000006,195541.58699708316,0.0027696768007266707,NORMAL,12.183533470986891
27206,615000.0,664913.2957412277,0.07506737504111069,NORMAL,13.407413432747813
27207,1600000.0000000012,1240114.686683055,-0.2902032507005738,PAHALI,14.030715228941586
27208,744999.9999999997,692819.6105377928,-0.07531598221029348,NORMAL,13.448526385409377
27209,520000.0,454622.74525549845,-0.14380550781232793,NORMAL,13.02722542233057
27210,1325000.0000000007,1399713.6298721817,0.05337779691336123,NORMAL,14.151778938002561
27211,749999.9999999998,978282.5066834632,0.23335029004799265,FIRSAT,13.793554791143087
27212,849000.0,1161977.6249708482,0.2693490978182133,FIRSAT,13.96563482119111
27213,1899999.0,1899762.2905754982,-0.0001245994963033211,NORMAL,14.457239852467817
27214,749999.9999999998,720167.5001413781,-0.04142439064907139,NORMAL,13.4872404915861
27215,244999.99999999997,289776.8799287553,0.154521920243479,FIRSAT,12.576869977207275
27216,1800000.000000001,1187085.658359811,-0.5163185464535475,PAHALI,13.987012677127328
27217,248000.0000000002,233070.89195805386,-0.06405393619308393,NORMAL,12.359102234132527
27218,299999.99999999977,275983.1098950833,-0.08702304323640182,NORMAL,12.528098570198006
27219,127999.99999999997,141956.36089005947,0.09831444538697523,NORMAL,11.86328201606959
27220,613999.9999999997,676302.8950844209,0.09212276856606415,NORMAL,13.4243978029497
27222,999999.9999999997,1190291.9778022543,0.15986999942115734,FIRSAT,13.989710034619334
27223,6190000.000000003,5592729.756165789,-0.1067940468919929,NORMAL,15.536978233214588
27225,275000.0000000002,296165.61551931716,0.07146547205422121,NORMAL,12.598677465210859
27226,2050000.000000001,2470340.647816098,0.17015493316182875,FIRSAT,14.719867017992861
27227,420000.0,417356.63521502825,-0.006333587541048323,NORMAL,12.941698771624607
27228,4099999.999999998,4704358.9418599205,0.12846786338565025,NORMAL,15.364000283885762
27230,714999.9999999995,385699.09437652485,-0.8537767146064557,PAHALI,12.862815388885231
27231,257000.00000000015,226142.54189289073,-0.136451363148313,NORMAL,12.328925217756654
27232,800000.0000000005,724381.9562157189,-0.10438973960549999,NORMAL,13.493075476575067
27233,265000.00000000006,304202.85694592906,0.1288707717590475,NORMAL,12.625453337707652
27234,769999.9999999997,671245.4538093342,-0.14712136317680963,NORMAL,13.416891641825647
27235,875000.0,820520.0994237282,-0.06639678980994422,NORMAL,13.61769490450612
27236,2599999.9999999986,973341.235862288,-1.6712111890509243,PAHALI,13.788491031968384
27237,420000.0,422166.909926061,0.005132827502848366,NORMAL,12.953158404700638
27238,979999.9999999997,915742.206516025,-0.07017017783688904,NORMAL,13.727491262121625
27239,590000.0000000003,494328.7664857885,-0.1935376615735801,PAHALI,13.110958116955507
27240,185000.00000000006,203361.5140223063,0.09029001436472493,NORMAL,12.222745448769695
27241,279000.0000000001,249008.53241168612,-0.12044353379316766,NORMAL,12.425246457491934
27242,415000.00000000006,437293.3546787589,0.05098031891002735,NORMAL,12.988361827824793
27243,7500000.000000002,8440668.288402515,0.11144476435532856,NORMAL,15.948572163001852
27244,294999.9999999998,286243.9868947155,-0.030589334645149728,NORMAL,12.56460332066567
27245,230000.0000000001,180507.07743181265,-0.2741882660356274,PAHALI,12.103530806068559
27246,444999.9999999997,516647.4228071661,0.1386775964503517,NORMAL,13.155117888908075
27247,859999.9999999997,863953.2611255588,0.004575781241231491,NORMAL,13.669275107872815
27248,480000.00000000006,468884.71323475847,-0.023705798998135498,NORMAL,13.058114335930961
27249,425000.0000000002,390228.4231597542,-0.08910570008892195,NORMAL,12.874490109658279
27251,208999.99999999988,219996.21887803666,0.04998367214726062,NORMAL,12.301370183791125
27252,1789999.9999999988,1993097.3584667067,0.10190037009679799,NORMAL,14.505200949942395
27253,649999.9999999995,534461.6662242728,-0.2161770264871421,PAHALI,13.189017158970842
27254,309000.00000000006,349425.5504671603,0.11569145534181396,NORMAL,12.764048662539114
27255,120000.00000000004,195737.7508173641,0.38693481712698463,FIRSAT,12.184536145112936
27256,218999.99999999988,251656.7516168709,0.12976703945773146,NORMAL,12.435825314896682
27257,360000.0000000001,247200.31766293905,-0.4563088081903881,PAHALI,12.417958334903162
27258,289999.9999999999,214413.05621601178,-0.3525295759407373,PAHALI,12.275664266738785
27259,275000.0000000002,297363.0750618849,0.0752046132736241,NORMAL,12.602712509013246
27260,275000.0000000002,334080.9802272377,0.17684628495477764,FIRSAT,12.719141691623117
27261,319000.0,346336.3287518801,0.07893000670877989,NORMAL,12.755168517685153
27262,155499.9999999999,181980.3528114011,0.14551215228626696,NORMAL,12.111659503729634
27264,425000.0000000002,433836.8945614197,0.020369163324278843,NORMAL,12.980426228473062
27265,312000.0000000001,293326.16396742815,-0.06366236062953311,NORMAL,12.589043865635883
27266,645000.0,816902.9485612443,0.2104325230604263,FIRSAT,13.613276800910205
27267,4500000.000000002,4851702.836791486,0.07249059734748116,NORMAL,15.394840507774912
27268,188999.99999999988,242129.284579098,0.21942527386331911,FIRSAT,12.397231226301155
27269,1299999.9999999993,2271535.5191554176,0.4276999020982274,FIRSAT,14.635967041162383
27270,600000.0000000003,558401.8193026896,-0.07449506656202678,NORMAL,13.232835879312056
27271,218999.99999999988,257963.2159382652,0.15104175142393111,FIRSAT,12.460576156370609
27272,294999.9999999998,343083.45712539065,0.14015090534609254,NORMAL,12.745731926524547
27275,420000.0,386312.765655178,-0.08720197037156976,NORMAL,12.864405182643285
27276,265000.00000000006,281759.27171635453,0.05948081713252701,NORMAL,12.548811888083467
27277,259999.9999999998,253491.1091301125,-0.025676998661702116,NORMAL,12.443087973837034
27278,700000.0000000006,517135.00629599084,-0.3536117096651235,PAHALI,13.156061187164951
27279,480000.00000000006,420858.6976357066,-0.140525318109229,NORMAL,12.950054797348471
27280,925000.0000000007,657903.2018512492,-0.4059819094924266,PAHALI,13.396814609816499
27281,324999.9999999999,308922.6373071809,-0.05204332978949762,NORMAL,12.640849396882889
27282,1279999.9999999988,1112485.360526236,-0.15057693828395532,NORMAL,13.92210803274624
27283,143000.0000000001,206732.71356124926,0.3082855754339378,FIRSAT,12.239186836197884
27285,369999.99999999977,199478.1756123529,-0.8548395024377149,PAHALI,12.203465126968307
27287,230000.0000000001,246853.21474985633,0.06827221094501079,NORMAL,12.416553217674755
27290,332999.99999999977,330522.26022878545,-0.007496438422934775,NORMAL,12.708432314704465
27291,1350000.0,1188390.9970086028,-0.13598975707338457,NORMAL,13.988111688290596
27292,9712999.999999918,8895703.760805676,-0.09187538852128103,NORMAL,16.001079107062697
27293,233000.0000000001,244568.05616070578,0.0472999472715452,NORMAL,12.407252986303975
27294,255999.99999999985,263211.48161154566,0.02739805105534378,NORMAL,12.480716899845154
27295,259000.0,290723.5586849332,0.10911932568668456,NORMAL,12.580131564178952
27296,1050000.0000000007,316180.0364729642,-2.320892779041044,PAHALI,12.664070228755262
27297,775000.0000000007,486470.05938110827,-0.593109349804514,PAHALI,13.094932691441235
27298,3049999.999999998,3534408.1091610463,0.1370549450431266,NORMAL,15.078056688931067
27299,379999.9999999999,456221.05285617366,0.1670704417934937,FIRSAT,13.030734927988869
27300,460000.0000000002,449623.37372544786,-0.023078484974156526,NORMAL,13.016167788114993
27301,233332.99999999997,215349.16106129938,-0.08351014162335867,NORMAL,12.28002063838678
27303,330000.0000000001,322596.14914576715,-0.022950834577034854,NORMAL,12.684159607516303
27304,929999.9999999993,1046822.2613645537,0.11159703578740698,NORMAL,13.861270670794134
27305,167000.0000000001,153863.6287303216,-0.08537671558950914,NORMAL,11.943828460599937
27306,425000.0000000002,342343.7679358554,-0.2414421987656338,PAHALI,12.74357360163954
27308,420000.0,380554.1041259087,-0.10365384434545577,NORMAL,12.849386266103052
27309,600000.0000000003,820053.9446507551,0.2683408159745777,FIRSAT,13.617126622667309
27310,864999.9999999994,859434.5755913117,-0.006475681298787169,NORMAL,13.664031145313713
27312,549999.9999999998,638301.7886652014,0.13833862012177003,NORMAL,13.366568040128858
27313,343999.99999999977,283597.54656991625,-0.21298651614107778,PAHALI,12.555314948697204
27314,630000.0000000006,421521.7294525455,-0.49458487185991046,PAHALI,12.951628980124458
27315,474999.99999999977,400349.0548773139,-0.18646464682066624,PAHALI,12.900094580574116
27316,9712999.999999918,2774084.230109714,-2.5013356460397644,PAHALI,14.83583160400991
27317,315000.0000000002,301120.32265947224,-0.046093459312024056,NORMAL,12.615268527835871
27318,233999.9999999999,227033.7658496314,-0.030683692023953744,NORMAL,12.332858438259342
27319,299999.99999999977,340432.6393734676,0.11876839849398718,NORMAL,12.73797549386997
27321,950000.0000000008,954904.9414547987,0.005136575633722435,NORMAL,13.7693681239891
27322,299999.99999999977,388944.10096827784,0.2286809357613379,FIRSAT,12.87119348402475
27323,324999.9999999999,244644.63038512212,-0.32845752423988017,PAHALI,12.407566035879745
27324,460000.0000000002,579372.1519614841,0.20603708955866357,FIRSAT,13.269702025586678
27325,299999.99999999977,308132.9355678204,0.026394242968001556,NORMAL,12.638289823173032
27326,265000.00000000006,260276.10307179482,-0.018149560687491153,NORMAL,12.469502123501625
27327,3980000.0000000023,4226005.894578362,0.05821238794152324,NORMAL,15.256768108623529
27328,275000.0000000002,301009.38565639145,0.08640722481019755,NORMAL,12.614900046977601
27329,8625000.000000004,5290532.584912847,-0.6302706507462305,PAHALI,15.48142966546098
27330,334999.9999999998,319485.716074417,-0.04856018014266756,NORMAL,12.674470974703498
27331,909999.9999999997,1186405.9553301882,0.23297755215099378,FIRSAT,13.986439932339406
27332,700000.0000000006,754752.0391708636,0.07254308213729518,NORMAL,13.534145874286203
27333,649999.9999999995,649260.0863471573,-0.0011396259656205833,NORMAL,13.383590205000552
27334,800000.0000000005,1119900.7651330032,0.2856509925636226,FIRSAT,13.92875152972188
27335,159899.9999999999,315804.4130265274,0.49367395323076624,FIRSAT,12.662881521336093
27336,579999.9999999997,627021.6875009262,0.07499212298116417,NORMAL,13.348738003172429
27337,339999.99999999994,398750.5139652658,0.14733652223049798,FIRSAT,12.89609372985208
27338,275000.0000000002,184152.95252176726,-0.4933238714567696,PAHALI,12.123527385241934
27339,213000.00000000015,153995.40209281663,-0.3831581794346046,PAHALI,11.944684518089188
27340,170000.00000000012,296353.6534187046,0.42636104519415235,FIRSAT,12.599312169534763
27341,385000.00000000023,431419.3482361681,0.10759681601196275,NORMAL,12.974838179734345
27342,530000.0000000003,744922.5978343805,0.28851668409469317,FIRSAT,13.52103693886031
27343,465000.00000000023,418278.0261367613,-0.11170076108172748,NORMAL,12.943904015453052
27344,625000.0000000002,439851.3905020916,-0.42093446444846055,PAHALI,12.994194473478128
27345,129900.00000000012,167500.99551060656,0.2244822211114886,FIRSAT,12.028750543672452
27346,1499999.9999999986,582000.4194169701,-1.5773177302907304,PAHALI,13.274228165571374
27347,344999.9999999997,375664.0019376572,0.08162613872900784,NORMAL,12.83645307294467
27348,398999.99999999977,308955.33974599297,-0.2914487910389794,PAHALI,12.640955250576347
27349,255000.0000000001,239299.47915879232,-0.06561034272368535,NORMAL,12.385475276229572
27350,420000.0,552581.7502140303,0.2399314674483507,FIRSAT,13.222358475302059
27351,549999.9999999998,569955.8945150581,0.03501305049584173,NORMAL,13.253316013293327
27352,170000.00000000012,180711.01306035227,0.05927150138201585,NORMAL,12.104659955058747
27353,2150000.0,2299374.8096830477,0.06496322785393911,NORMAL,14.64814825697291
27354,255000.0000000001,282520.5502506256,0.09741079091843713,NORMAL,12.551510110732162
27355,700000.0000000006,664040.2514588543,-0.0541529650682244,NORMAL,13.406099552219896
27356,680000.0000000003,651710.2098475648,-0.043408542209354875,NORMAL,13.387356813104814
27357,1249999.999999999,1133457.5346871535,-0.1028203190206085,NORMAL,13.940784166599505
27358,390000.00000000035,336779.3245337741,-0.15802833365707097,NORMAL,12.727186140801148
27359,169499.99999999985,223137.09638767404,0.24037731625980355,FIRSAT,12.315546125088437
27360,297000.0000000002,292005.48582908954,-0.01710417924762524,NORMAL,12.584531292747199
27361,499999.99999999977,538286.8087911147,0.07112715408556922,NORMAL,13.196148656681803
27362,499999.99999999977,421941.56262853596,-0.1849982184385661,PAHALI,12.952624476239363
27363,270000.00000000006,228718.55474393646,-0.18049014563895152,PAHALI,12.340251880264395
27364,480000.00000000006,389918.28050432506,-0.23102717671806053,PAHALI,12.873695023618115
